"w3","w2","w1","w0"
"in","st","louis","county"
"in","the","and","i"
"in","the","fact","that"
"in","the","first","and"
"in","the","first","two"
"in","the","for","the"
"in","the","hope","that"
"in","the","past","but"
"in","the","shape","of"
"in","the","town","of"
"is","known","for","its"
"is","not","the","case"
"is","on","its","way"
"is","that","there","are"
"is","the","c","e"
"is","the","end","of"
"is","there","a","way"
"is","to","have","a"
"it","back","to","the"
"it","might","not","be"
"it","reminded","me","of"
"it","sounds","like","a"
"it","was","just","the"
"just","one","of","those"
"just","want","to","be"
"know","how","it","goes"
"know","if","you","want"
"last","couple","of","years"
"let","you","know","if"
"lord","of","the","rings"
"lot","of","people","who"
"make","me","want","to"
"may","not","be","a"
"most","of","the","people"
"not","have","to","be"
"now","thanks","for","the"
"number","of","people","who"
"of","a","c","e"
"of","my","best","friends"
"of","the","most","beautiful"
"of","the","to","the"
"on","the","couch","and"
"on","the","fact","that"
"on","this","day","in"
"one","of","the","last"
"president","barack","obama","and"
"put","it","on","the"
"remove","from","heat","and"
"right","now","i","am"
"said","c","e","they"
"said","he","wanted","to"
"send","me","an","email"
"sent","you","an","email"
"she","said","it","was"
"she","was","one","of"
"signed","up","for","the"
"so","i","can","go"
"so","i","donc","t"
"so","i","thought","id"
"so","if","you","are"
"so","proud","of","my"
"some","of","you","may"
"start","of","the","season"
"thank","you","for","making"
"thank","you","for","us"
"thanks","for","coming","to"
"that","i","do","not"
"that","itc","s","not"
"that","led","to","the"
"that","make","up","the"
"that","one","of","my"
"that","you","are","not"
"thatc","s","not","the"
"thatc","s","what","i"
"the","american","academy","of"
"the","basis","of","the"
"the","board","of","education"
"the","corner","of","the"
"the","day","after","the"
"the","driver","of","the"
"the","end","of","it"
"the","end","of","march"
"the","exact","same","thing"
"the","game","in","the"
"the","launch","of","the"
"the","leader","of","the"
"the","meaning","of","the"
"the","midst","of","a"
"the","next","day","and"
"the","next","few","years"
"the","people","who","are"
"the","point","of","the"
"the","same","time","and"
"the","thanks","for","the"
"there","are","people","who"
"there","is","no","doubt"
"they","do","not","have"
"this","is","a","big"
"this","is","the","case"
"this","is","the","second"
"this","is","where","i"
"this","time","last","year"
"time","to","get","to"
"to","be","involved","in"
"to","be","with","you"
"to","build","a","new"
"to","come","back","to"
"to","find","out","more"
"to","get","back","in"
"to","get","people","to"
"to","get","you","to"
"to","go","into","the"
"to","know","more","about"
"to","make","sure","it"
"to","make","sure","we"
"to","spend","some","time"
"to","talk","to","him"
"to","talk","to","me"
"to","the","list","of"
"to","the","next","one"
"to","the","side","of"
"to","try","it","out"
"to","work","on","a"
"trying","to","get","my"
"united","states","of","america"
"use","it","as","a"
"want","to","get","the"
"wasnc","t","going","to"
"way","back","to","the"
"we","are","working","on"
"we","hope","to","you"
"we","want","to","hear"
"we","want","to","know"
"what","am","i","doing"
"what","they","are","doing"
"what","we","have","to"
"when","i","go","to"
"when","you","go","to"
"while","i","was","in"
"who","was","born","in"
"why","are","you","so"
"with","a","time","of"
"with","his","wife","and"
"with","the","goal","of"
"would","like","to","know"
"years","in","a","row"
"years","in","prison","and"
"you","are","such","a"
"you","can","do","to"
"you","can","do","with"
"you","donc","t","like"
"you","to","do","is"
"you","to","know","that"
"you","were","going","to"
"a","few","years","later"
"a","great","time","to"
"a","lot","about","the"
"a","lot","going","on"
"a","lot","of","times"
"a","man","in","a"
"a","piece","of","the"
"a","way","to","the"
"able","to","do","it"
"about","the","of","the"
"after","a","long","day"
"am","so","excited","to"
"an","end","to","the"
"and","c","e","the"
"and","check","out","the"
"and","come","up","with"
"and","director","of","the"
"and","dont","forget","to"
"and","i","think","the"
"and","i","think","we"
"and","i","was","so"
"and","i","would","like"
"and","it","was","the"
"and","let","us","know"
"are","just","a","few"
"are","you","working","on"
"as","a","result","the"
"as","a","way","of"
"at","some","of","the"
"at","some","point","i"
"at","the","base","of"
"at","the","moment","but"
"at","the","risk","of"
"at","the","time","that"
"at","this","point","the"
"awesome","thanks","for","the"
"back","in","the","game"
"be","able","to","be"
"be","able","to","have"
"brought","to","you","by"
"but","im","not","sure"
"by","the","number","of"
"c","e","ic","d"
"c","e","thank","you"
"c","e","the","of"
"c","e","whatc","s"
"can","be","a","bit"
"can","be","found","on"
"cant","wait","to","share"
"case","western","reserve","university"
"check","it","out","and"
"check","out","my","new"
"come","up","with","something"
"coming","to","an","end"
"considered","one","of","the"
"department","of","environmental","protection"
"do","the","same","for"
"do","you","think","it"
"does","not","have","to"
"doing","a","great","job"
"dont","know","if","you"
"due","to","the","fact"
"each","other","in","the"
"earlier","in","the","day"
"early","in","the","season"
"end","of","the","night"
"every","time","i","go"
"every","time","i","hear"
"everyone","is","having","a"
"everything","for","a","reason"
"for","me","it","was"
"for","me","to","be"
"for","one","of","my"
"for","the","fact","that"
"for","the","long","haul"
"for","the","past","two"
"for","the","rt","hope"
"for","the","start","of"
"forward","to","a","great"
"from","start","to","finish"
"from","the","top","of"
"glad","to","hear","that"
"goes","a","long","way"
"got","me","thinking","about"
"great","time","at","the"
"have","always","wanted","to"
"have","no","idea","why"
"have","the","chance","to"
"he","grew","up","in"
"he","is","one","of"
"he","said","i","think"
"he","said","of","the"
"he","went","to","the"
"hope","to","you","again"
"hope","u","have","a"
"hope","you","have","an"
"hope","you","like","it"
"how","did","you","get"
"how","do","you","think"
"how","i","met","your"
"how","in","the","world"
"how","to","use","it"
"i","am","hoping","to"
"i","am","sure","you"
"i","am","to","be"
"i","canc","t","say"
"i","donc","t","mean"
"i","dont","think","he"
"i","dont","understand","how"
"i","get","to","the"
"i","get","to","you"
"i","got","to","the"
"i","hope","you","had"
"i","just","dont","want"
"i","just","saw","a"
"i","kind","of","like"
"i","leave","you","with"
"i","love","it","and"
"i","love","love","love"
"i","think","i","like"
"i","think","of","the"
"i","think","they","are"
"i","think","you","should"
"i","thought","she","was"
"i","used","to","love"
"i","want","to","hear"
"i","want","to","try"
"i","was","a","child"
"i","was","at","my"
"i","was","on","my"
"i","was","when","i"
"i","wasnt","going","to"
"i","went","back","to"
"i","went","to","bed"
"i","woke","up","to"
"i","would","not","have"
"ic","d","love","to"
"ic","m","talking","about"
"if","itc","s","not"
"if","they","donc","t"
"if","this","is","the"
"if","you","get","a"
"if","you","go","to"
"if","you","havent","already"
"if","you","want","the"
"if","youc","re","a"
"in","any","of","the"
"in","new","jersey","and"
"in","the","city","and"
"in","the","field","of"
"in","the","for","a"
"in","the","last","decade"
"in","the","market","for"
"in","the","short","term"
"into","one","of","the"
"is","more","than","just"
"is","that","i","am"
"is","the","first","of"
"is","the","only","way"
"isnc","t","going","to"
"it","is","such","a"
"it","is","the","only"
"it","is","to","have"
"it","was","a","big"
"it","was","like","a"
"it","was","so","much"
"itc","s","just","that"
"itc","s","up","to"
"ive","always","wanted","to"
"just","a","few","days"
"just","got","out","of"
"know","whats","going","on"
"known","as","c","e"
"let","go","of","the"
"love","to","hear","from"
"make","it","easier","for"
"make","sure","you","get"
"may","not","be","able"
"me","to","go","to"
"more","than","in","the"
"my","sister","and","i"
"not","as","bad","as"
"not","as","much","as"
"not","going","to","get"
"of","new","york","city"
"of","the","federal","government"
"on","the","south","side"
"one","of","the","nations"
"one","of","the","of"
"one","of","the","very"
"one","step","closer","to"
"or","may","not","have"
"our","way","to","the"
"over","the","years","i"
"people","who","want","to"
"points","and","rebounds","in"
"president","george","w","bush"
"rock","and","of","fame"
"said","c","e","thatc"
"said","i","dont","know"
"said","in","a","recent"
"senior","vice","president","of"
"so","many","of","the"
"so","much","fun","with"
"some","of","the","other"
"someone","to","talk","to"
"studies","have","shown","that"
"t","know","how","to"
"take","care","of","you"
"taken","to","a","hospital"
"talking","on","the","phone"
"thanks","for","joining","us"
"that","being","said","i"
"that","c","e","the"
"that","he","did","not"
"that","it","is","the"
"that","most","of","the"
"that","part","of","the"
"that","thanks","for","the"
"that","would","be","great"
"the","amount","of","money"
"the","creation","of","the"
"the","ends","of","the"
"the","first","in","the"
"the","first","months","of"
"the","first","time","ever"
"the","idea","is","to"
"the","it","was","a"
"the","last","time","the"
"the","length","of","the"
"the","of","the","day"
"the","only","one","to"
"the","only","way","i"
"the","outcome","of","the"
"the","place","to","be"
"the","rest","of","our"
"the","rest","of","their"
"the","same","goes","for"
"the","story","of","how"
"the","time","i","was"
"the","time","it","was"
"the","top","of","a"
"the","united","states","to"
"the","words","of","the"
"then","there","are","the"
"there","are","going","to"
"there","is","such","a"
"there","may","be","a"
"theres","no","way","to"
"things","i","want","to"
"think","this","is","a"
"this","is","the","last"
"this","is","the","most"
"time","to","go","to"
"to","a","great","start"
"to","advance","to","the"
"to","be","done","with"
"to","be","there","for"
"to","come","back","and"
"to","do","it","and"
"to","do","with","a"
"to","figure","out","why"
"to","get","caught","up"
"to","get","it","done"
"to","go","out","there"
"to","help","with","the"
"to","me","if","you"
"to","prepare","for","the"
"to","put","together","a"
"to","serve","as","a"
"to","stay","away","from"
"to","talk","to","the"
"to","the","in","the"
"to","think","of","a"
"to","think","of","it"
"to","work","for","the"
"to","you","on","the"
"under","the","influence","of"
"want","to","do","something"
"want","to","take","a"
"was","a","part","of"
"was","more","of","a"
"was","out","of","the"
"was","years","old","and"
"we","are","able","to"
"we","are","at","the"
"we","are","here","to"
"we","donc","t","want"
"we","got","to","the"
"we","have","the","same"
"we","have","to","get"
"we","want","to","do"
"what","a","beautiful","day"
"what","are","your","plans"
